driverid,season,location,constructorid,qualification_position,last_race_position,points,team_pitstop_time,final_position
albon,2022,Melbourne,williams,16,14,0,74.696,10
alonso,2022,Melbourne,alpine,10,16,2,77.44600000000001,17
bottas,2022,Melbourne,alfa,12,15,8,77.8015,8
gasly,2022,Melbourne,alphatauri,11,8,4,62.541500000000006,9
hamilton,2022,Melbourne,mercedes,5,10,16,76.686,4
latifi,2022,Melbourne,williams,19,18,0,74.696,16
leclerc,2022,Melbourne,ferrari,1,2,45,73.7715,1
kevin_magnussen,2022,Melbourne,haas,17,9,12,64.10249999999999,14
norris,2022,Melbourne,mclaren,4,7,6,75.92450000000001,5
ocon,2022,Melbourne,alpine,8,6,14,77.44600000000001,7
perez,2022,Melbourne,red_bull,3,4,12,74.201,2
ricciardo,2022,Melbourne,mclaren,7,17,0,75.92450000000001,6
russell,2022,Melbourne,mercedes,6,5,22,76.686,3
sainz,2022,Melbourne,ferrari,9,3,33,73.7715,20
mick_schumacher,2022,Melbourne,haas,15,20,0,64.10249999999999,13
stroll,2022,Melbourne,aston_martin,20,13,0,38.8675,12
tsunoda,2022,Melbourne,alphatauri,13,19,4,62.541500000000006,15
max_verstappen,2022,Melbourne,red_bull,2,1,25,74.201,18
vettel,2022,Melbourne,aston_martin,18,,,38.8675,19
zhou,2022,Melbourne,alfa,14,11,1,77.8015,11
albon,2022,Imola,williams,20,10,1,56.69166666666666,11
alonso,2022,Imola,alpine,5,17,2,65.85866666666668,19
bottas,2022,Imola,alfa,8,8,12,83.23700000000001,5
gasly,2022,Imola,alphatauri,17,9,6,49.30100000000001,12
hamilton,2022,Imola,mercedes,13,4,28,65.525,13
latifi,2022,Imola,williams,18,16,0,56.69166666666666,16
leclerc,2022,Imola,ferrari,2,1,71,63.367333333333335,6
kevin_magnussen,2022,Imola,haas,4,14,12,50.19299999999999,9
norris,2022,Imola,mclaren,3,5,16,64.294,3
ocon,2022,Imola,alpine,19,7,20,65.85866666666668,14
perez,2022,Imola,red_bull,7,2,30,63.20466666666666,2
ricciardo,2022,Imola,mclaren,6,6,8,64.294,18
russell,2022,Imola,mercedes,11,3,37,65.525,4
sainz,2022,Imola,ferrari,10,20,33,63.367333333333335,20
mick_schumacher,2022,Imola,haas,12,13,0,50.19299999999999,17
stroll,2022,Imola,aston_martin,15,12,0,33.358,10
tsunoda,2022,Imola,alphatauri,16,15,4,49.30100000000001,7
max_verstappen,2022,Imola,red_bull,1,18,25,63.20466666666666,1
vettel,2022,Imola,aston_martin,9,19,0,33.358,8
zhou,2022,Imola,alfa,14,11,1,83.23700000000001,15
albon,2022,Miami,williams,18,11,1,56.602,9
alonso,2022,Miami,alpine,11,19,2,63.4735,11
bottas,2022,Miami,alfa,5,5,24,71.626,7
gasly,2022,Miami,alphatauri,7,12,6,46.318000000000005,18
hamilton,2022,Miami,mercedes,6,13,28,58.23275,6
latifi,2022,Miami,williams,19,16,0,56.602,14
leclerc,2022,Miami,ferrari,1,6,86,52.01875,2
kevin_magnussen,2022,Miami,haas,16,9,15,47.182249999999996,16
norris,2022,Miami,mclaren,8,3,35,57.147000000000006,19
ocon,2022,Miami,alpine,20,14,20,63.4735,8
perez,2022,Miami,red_bull,4,2,54,56.332249999999995,4
ricciardo,2022,Miami,mclaren,14,18,11,57.147000000000006,13
russell,2022,Miami,mercedes,12,4,49,58.23275,5
sainz,2022,Miami,ferrari,2,20,38,52.01875,3
mick_schumacher,2022,Miami,haas,15,17,0,47.182249999999996,15
